player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_url,transfermarkt_url,statsbomb_player_id,needs_manual_review,source,fbref_rows,fbref_competitions,fbref_seasons,fbref_teams,fbref_minutes,fbref_starts,fbref_clean_sheets,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,psxg,fbref_goals_per90,fbref_assists_per90,fbref_non_penalty_goals_per90,fbref_shots_per90,fbref_shots_on_target_per90,fbref_xg_per90,fbref_npxg_per90,fbref_xa_per90,fbref_key_passes_per90,fbref_tackles_per90,fbref_tackles_won_per90,fbref_interceptions_per90,fbref_fouls_committed_per90,fbref_fouls_drawn_per90,fbref_yellow_cards_per90,fbref_red_cards_per90,fbref_goalkeeper_saves_per90,fbref_goals_conceded_per90,fbref_psxg_per90,fbref_starts_rate,fbref_clean_sheets_per90,fbref_has_min_minutes,has_fbref_season_stats,fbref_props_ready,fbref_shots_ready,fbref_defense_ready,fbref_keeper_ready,fbref_xg_available
algeria_achraf_abada,team_algeria,Algeria,Achraf Abada,achraf abada,USM Alger (ALG),usm alger alg,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
algeria_aissa_mandi,team_algeria,Algeria,Aissa Mandi,aissa mandi,Lille OSC (FRA),lille osc fra,Defender,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Lille,2424,28,,1,0,1,14,4,,,,,21,21,44,17,17,8,0,,,,0.03712871287128713,0.0,0.03712871287128713,0.5198019801980198,0.1485148514851485,,,,,0.7797029702970297,0.7797029702970297,1.6336633663366336,0.6311881188118812,0.6311881188118812,0.297029702970297,0.0,,,,1.0396039603960396,,True,True,True,True,True,False,False
algeria_jaouen_hadjam,team_algeria,Algeria,Jaouen Hadjam,jaouen hadjam,BSC Young Boys (SUI),bsc young boys sui,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
algeria_mohamed_amine_tougai,team_algeria,Algeria,Mohamed Amine Tougai,mohamed amine tougai,Espérance De Tunisie (TUN),esperance de tunisie tun,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
algeria_rafik_belghali,team_algeria,Algeria,Rafik Belghali,rafik belghali,Hellas Verona FC (ITA),hellas verona fc ita,Defender,,,,False,wc2026_official_squad_corrected,2.0,"BEL-Belgian Pro League, ITA-Serie A",2526,"Hellas Verona, Mechelen",2159,25,,2,0,2,22,6,,,,,16,16,21,22,11,7,0,,,,0.08337193144974527,0.0,0.08337193144974527,0.9170912459471978,0.25011579434923575,,,,,0.6669754515979621,0.6669754515979621,0.8754052802223252,0.9170912459471978,0.4585456229735989,0.2918017600741084,0.0,,,,1.0421491431218157,,True,True,True,True,True,False,False
algeria_ramy_bensebaini,team_algeria,Algeria,Ramy Bensebaini,ramy bensebaini,Borussia Dortmund (GER),borussia dortmund ger,Defender,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Dortmund,1530,15,,5,2,3,17,7,,,,,14,14,18,31,16,6,0,,,,0.29411764705882354,0.11764705882352941,0.17647058823529413,1.0,0.4117647058823529,,,,,0.8235294117647058,0.8235294117647058,1.0588235294117647,1.8235294117647058,0.9411764705882353,0.35294117647058826,0.0,,,,0.8823529411764706,,True,True,True,True,True,False,False
algeria_rayan_ait_nouri,team_algeria,Algeria,Rayan Ait-Nouri,rayan ait nouri,Manchester City FC (ENG),manchester city fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Manchester City,974,12,,0,2,0,10,2,,,,,21,21,13,17,10,2,0,,,,0.0,0.18480492813141683,0.0,0.9240246406570841,0.18480492813141683,,,,,1.9404517453798766,1.9404517453798766,1.2012320328542094,1.570841889117043,0.9240246406570841,0.18480492813141683,0.0,,,,1.108829568788501,,True,True,True,True,True,False,False
algeria_samir_chergui,team_algeria,Algeria,Samir Chergui,samir chergui,Paris FC (FRA),paris fc fra,Defender,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Paris FC,1154,13,,1,0,1,13,4,,,,,12,12,13,14,4,1,0,,,,0.0779896013864818,0.0,0.0779896013864818,1.0138648180242633,0.3119584055459272,,,,,0.9358752166377816,0.9358752166377816,1.0138648180242633,1.0918544194107451,0.3119584055459272,0.0779896013864818,0.0,,,,1.0138648180242633,,True,True,True,True,True,False,False
algeria_zineddine_belaid,team_algeria,Algeria,Zineddine Belaid,zineddine belaid,JS Kabylie (ALG),js kabylie alg,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
algeria_adil_boulbina,team_algeria,Algeria,Adil Boulbina,adil boulbina,Al Duhail SC (QAT),al duhail sc qat,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
