player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
algeria_achraf_abada,Algeria,Achraf Abada,USM Alger (ALG),Defender,Achref Abada,,https://www.transfermarkt.co.uk/achref-abada/profil/spieler/949929,0.845,near_name,below_auto_match_threshold
algeria_adil_boulbina,Algeria,Adil Boulbina,Al Duhail SC (QAT),Forward,Adil Boulbina,,https://www.transfermarkt.co.uk/adil-boulbina/profil/spieler/748443,0.91,exact_name,below_auto_match_threshold
algeria_aissa_mandi,Algeria,Aissa Mandi,Lille OSC (FRA),Defender,Aïssa Mandi,Lille Olympique Sporting Club,https://www.transfermarkt.co.uk/aissa-mandi/profil/spieler/80293,0.91,exact_name,below_auto_match_threshold
algeria_fares_chaibi,Algeria,Fares Chaibi,Eintracht Frankfurt (GER),Midfielder,Farès Chaïbi,Eintracht Frankfurt Fußball AG,https://www.transfermarkt.co.uk/fares-chaibi/profil/spieler/855015,0.9,exact_name,below_auto_match_threshold
algeria_fares_ghedjemis,Algeria,Fares Ghedjemis,Frosinone (ITA),Forward,Farès Ghedjemis,Frosinone Calcio,https://www.transfermarkt.co.uk/fares-ghedjemis/profil/spieler/888738,0.87,exact_name,below_auto_match_threshold
algeria_hicham_boudaoui,Algeria,Hicham Boudaoui,OGC Nice (FRA),Midfielder,Hicham Boudaoui,Olympique Gymnaste Club Nice Côte d'Azur,https://www.transfermarkt.co.uk/hicham-boudaoui/profil/spieler/560593,0.91,exact_name,below_auto_match_threshold
algeria_houssem_aouar,Algeria,Houssem Aouar,Al Ittihad (KSA),Midfielder,Houssem Aouar,Al-Ittihad Football Club,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,0.86,exact_name,below_auto_match_threshold
algeria_ibrahim_maza,Algeria,Ibrahim Maza,Bayer 04 Leverkusen (GER),Midfielder,Ibrahim Maza,Bayer 04 Leverkusen Fußball,https://www.transfermarkt.co.uk/ibrahim-maza/profil/spieler/905011,0.9,exact_name,below_auto_match_threshold
algeria_jaouen_hadjam,Algeria,Jaouen Hadjam,BSC Young Boys (SUI),Defender,Jaouen Hadjam,Berner Sport Club Young Boys,https://www.transfermarkt.co.uk/jaouen-hadjam/profil/spieler/750903,0.91,exact_name,below_auto_match_threshold
algeria_melvin_mastil,Algeria,Melvin Mastil,FC Stade Nyonnais (SUI),Goalkeeper,Melvin Adrien,Royal Excel Mouscron (-2022),https://www.transfermarkt.co.uk/melvin-adrien/profil/spieler/349499,0.59,fuzzy_name,low_confidence_candidate
algeria_mohamed_amine_tougai,Algeria,Mohamed Amine Tougai,Espérance De Tunisie (TUN),Defender,Mohamed Amine Tougai,,https://www.transfermarkt.co.uk/mohamed-amine-tougai/profil/spieler/592396,0.91,exact_name,below_auto_match_threshold
algeria_mohamed_amoura,Algeria,Mohamed Amoura,VfL Wolfsburg (GER),Forward,Mohamed Amoura,Verein für Leibesübungen Wolfsburg,https://www.transfermarkt.co.uk/mohamed-amoura/profil/spieler/746910,0.91,exact_name,below_auto_match_threshold
algeria_nabil_bentaleb,Algeria,Nabil Bentaleb,Lille OSC (FRA),Midfielder,Nabil Bentaleb,Lille Olympique Sporting Club,https://www.transfermarkt.co.uk/nabil-bentaleb/profil/spieler/245537,0.91,exact_name,below_auto_match_threshold
algeria_nadhir_benbouali,Algeria,Nadhir Benbouali,Györi ETO FC (HUN),Forward,Nadhir Benbouali,Royal Charleroi Sporting Club,https://www.transfermarkt.co.uk/nadhir-benbouali/profil/spieler/840254,0.91,exact_name,below_auto_match_threshold
