player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
algeria_achraf_abada,team_algeria,Algeria,Achraf Abada,achraf abada,USM Alger (ALG),usm alger alg,Defender,,,,,,0.0,unmatched,True,
algeria_adil_boulbina,team_algeria,Algeria,Adil Boulbina,adil boulbina,Al Duhail SC (QAT),al duhail sc qat,Forward,,,,,,0.0,unmatched,True,
algeria_aissa_mandi,team_algeria,Algeria,Aissa Mandi,aissa mandi,Lille OSC (FRA),lille osc fra,Defender,,,,,,0.0,unmatched,True,
algeria_amine_gouiri,team_algeria,Algeria,Amine Gouiri,amine gouiri,Olympique Marseille (FRA),olympique marseille fra,Forward,,,,,,0.0,unmatched,True,
algeria_anis_hadj_moussa,team_algeria,Algeria,Anis Hadj Moussa,anis hadj moussa,Feyenoord Rotterdam (NED),feyenoord rotterdam ned,Forward,,,,,,0.0,unmatched,True,
algeria_fares_chaibi,team_algeria,Algeria,Fares Chaibi,fares chaibi,Eintracht Frankfurt (GER),eintracht frankfurt ger,Midfielder,,,,,,0.0,unmatched,True,
algeria_fares_ghedjemis,team_algeria,Algeria,Fares Ghedjemis,fares ghedjemis,Frosinone (ITA),frosinone ita,Forward,,,,,,0.0,unmatched,True,
algeria_hicham_boudaoui,team_algeria,Algeria,Hicham Boudaoui,hicham boudaoui,OGC Nice (FRA),ogc nice fra,Midfielder,,,,,,0.0,unmatched,True,
algeria_houssem_aouar,team_algeria,Algeria,Houssem Aouar,houssem aouar,Al Ittihad (KSA),al ittihad ksa,Midfielder,,,,,,0.0,unmatched,True,
algeria_ibrahim_maza,team_algeria,Algeria,Ibrahim Maza,ibrahim maza,Bayer 04 Leverkusen (GER),bayer 04 leverkusen ger,Midfielder,,,,,,0.0,unmatched,True,
algeria_jaouen_hadjam,team_algeria,Algeria,Jaouen Hadjam,jaouen hadjam,BSC Young Boys (SUI),bsc young boys sui,Defender,,,,,,0.0,unmatched,True,
algeria_luca_zidane,team_algeria,Algeria,Luca Zidane,luca zidane,Granada CF (ESP),granada cf esp,Goalkeeper,,,,,,0.0,unmatched,True,
algeria_melvin_mastil,team_algeria,Algeria,Melvin Mastil,melvin mastil,FC Stade Nyonnais (SUI),fc stade nyonnais sui,Goalkeeper,,,,,,0.0,unmatched,True,
algeria_mohamed_amine_tougai,team_algeria,Algeria,Mohamed Amine Tougai,mohamed amine tougai,Espérance De Tunisie (TUN),esperance de tunisie tun,Defender,,,,,,0.0,unmatched,True,
algeria_mohamed_amoura,team_algeria,Algeria,Mohamed Amoura,mohamed amoura,VfL Wolfsburg (GER),vfl wolfsburg ger,Forward,,,,,,0.0,unmatched,True,
algeria_nabil_bentaleb,team_algeria,Algeria,Nabil Bentaleb,nabil bentaleb,Lille OSC (FRA),lille osc fra,Midfielder,,,,,,0.0,unmatched,True,
algeria_nadhir_benbouali,team_algeria,Algeria,Nadhir Benbouali,nadhir benbouali,Györi ETO FC (HUN),gyori eto fc hun,Forward,,,,,,0.0,unmatched,True,
algeria_oussama_benbot,team_algeria,Algeria,Oussama Benbot,oussama benbot,USM Alger (ALG),usm alger alg,Goalkeeper,,,,,,0.0,unmatched,True,
algeria_rafik_belghali,team_algeria,Algeria,Rafik Belghali,rafik belghali,Hellas Verona FC (ITA),hellas verona fc ita,Defender,,,,,,0.0,unmatched,True,
algeria_ramiz_zerrouki,team_algeria,Algeria,Ramiz Zerrouki,ramiz zerrouki,FC Twente (NED),fc twente ned,Midfielder,,,,,,0.0,unmatched,True,
algeria_ramy_bensebaini,team_algeria,Algeria,Ramy Bensebaini,ramy bensebaini,Borussia Dortmund (GER),borussia dortmund ger,Defender,,,,,,0.0,unmatched,True,
algeria_rayan_ait_nouri,team_algeria,Algeria,Rayan Ait-Nouri,rayan ait nouri,Manchester City FC (ENG),manchester city fc eng,Defender,,,,,,0.0,unmatched,True,
algeria_riyad_mahrez,team_algeria,Algeria,Riyad Mahrez,riyad mahrez,Al Ahli FC (KSA),al ahli fc ksa,Forward,,,,,,0.0,unmatched,True,
algeria_samir_chergui,team_algeria,Algeria,Samir Chergui,samir chergui,Paris FC (FRA),paris fc fra,Defender,,,,,,0.0,unmatched,True,
algeria_yassine_titraoui,team_algeria,Algeria,Yassine Titraoui,yassine titraoui,Sporting Charleroi (BEL),sporting charleroi bel,Midfielder,,,,,,0.0,unmatched,True,
algeria_zineddine_belaid,team_algeria,Algeria,Zineddine Belaid,zineddine belaid,JS Kabylie (ALG),js kabylie alg,Defender,,,,,,0.0,unmatched,True,
argentina_alexis_mac_allister,team_argentina,Argentina,Alexis Mac Allister,alexis mac allister,Liverpool FC (ENG),liverpool fc eng,Midfielder,,,,,,0.0,unmatched,True,
argentina_cristian_romero,team_argentina,Argentina,Cristian Romero,cristian romero,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Defender,,,,,,0.0,unmatched,True,
argentina_emiliano_martinez,team_argentina,Argentina,Emiliano Martinez,emiliano martinez,Aston Villa FC (ENG),aston villa fc eng,Goalkeeper,,,,,,0.0,unmatched,True,
argentina_enzo_fernandez,team_argentina,Argentina,Enzo Fernandez,enzo fernandez,Chelsea FC (ENG),chelsea fc eng,Midfielder,,,,,,0.0,unmatched,True,
argentina_exequiel_palacios,team_argentina,Argentina,Exequiel Palacios,exequiel palacios,Bayer 04 Leverkusen (GER),bayer 04 leverkusen ger,Midfielder,,,,,,0.0,unmatched,True,
argentina_facundo_medina,team_argentina,Argentina,Facundo Medina,facundo medina,Olympique Marseille (FRA),olympique marseille fra,Defender,,,,,,0.0,unmatched,True,
argentina_geronimo_rulli,team_argentina,Argentina,Geronimo Rulli,geronimo rulli,Olympique Marseille (FRA),olympique marseille fra,Goalkeeper,,,,,,0.0,unmatched,True,
argentina_giovani_lo_celso,team_argentina,Argentina,Giovani Lo Celso,giovani lo celso,Real Betis (ESP),real betis esp,Midfielder,,,,,,0.0,unmatched,True,
argentina_giuliano_simeone,team_argentina,Argentina,Giuliano Simeone,giuliano simeone,Atlético De Madrid (ESP),atletico de madrid esp,Forward,,,,,,0.0,unmatched,True,
argentina_gonzalo_montiel,team_argentina,Argentina,Gonzalo Montiel,gonzalo montiel,CA River Plate (ARG),ca river plate arg,Defender,,,,,,0.0,unmatched,True,
argentina_jose_manuel_lopez,team_argentina,Argentina,Jose Manuel Lopez,jose manuel lopez,SE Palmeiras (BRA),se palmeiras bra,Forward,,,,,,0.0,unmatched,True,
argentina_juan_musso,team_argentina,Argentina,Juan Musso,juan musso,Atlético De Madrid (ESP),atletico de madrid esp,Goalkeeper,,,,,,0.0,unmatched,True,
argentina_julian_alvarez,team_argentina,Argentina,Julian Alvarez,julian alvarez,Atlético De Madrid (ESP),atletico de madrid esp,Forward,,,,,,0.0,unmatched,True,
argentina_lautaro_martinez,team_argentina,Argentina,Lautaro Martinez,lautaro martinez,FC Internazionale Milano (ITA),fc internazionale milano ita,Forward,,,,,,0.0,unmatched,True,
argentina_leandro_paredes,team_argentina,Argentina,Leandro Paredes,leandro paredes,CA Boca Juniors (ARG),ca boca juniors arg,Midfielder,,,,,,0.0,unmatched,True,
argentina_leonardo_balerdi,team_argentina,Argentina,Leonardo Balerdi,leonardo balerdi,Olympique Marseille (FRA),olympique marseille fra,Defender,,,,,,0.0,unmatched,True,
argentina_lionel_messi,team_argentina,Argentina,Lionel Messi,lionel messi,Inter Miami CF (USA),inter miami cf usa,Forward,,,,,,0.0,unmatched,True,
argentina_lisandro_martinez,team_argentina,Argentina,Lisandro Martinez,lisandro martinez,Manchester United FC (ENG),manchester united fc eng,Defender,,,,,,0.0,unmatched,True,
argentina_nahuel_molina,team_argentina,Argentina,Nahuel Molina,nahuel molina,Atlético De Madrid (ESP),atletico de madrid esp,Defender,,,,,,0.0,unmatched,True,
argentina_nico_gonzalez,team_argentina,Argentina,Nico Gonzalez,nico gonzalez,Atlético De Madrid (ESP),atletico de madrid esp,Midfielder,,,,,,0.0,unmatched,True,
argentina_nico_paz,team_argentina,Argentina,Nico Paz,nico paz,Como (ITA),como ita,Forward,,,,,,0.0,unmatched,True,
argentina_nicolas_otamendi,team_argentina,Argentina,Nicolas Otamendi,nicolas otamendi,SL Benfica (POR),sl benfica por,Defender,,,,,,0.0,unmatched,True,
argentina_nicolas_tagliafico,team_argentina,Argentina,Nicolas Tagliafico,nicolas tagliafico,Olympique Lyonnais (FRA),olympique lyonnais fra,Defender,,,,,,0.0,unmatched,True,
argentina_rodrigo_de_paul,team_argentina,Argentina,Rodrigo de Paul,rodrigo de paul,Inter Miami CF (USA),inter miami cf usa,Midfielder,,,,,,0.0,unmatched,True,
argentina_thiago_almada,team_argentina,Argentina,Thiago Almada,thiago almada,Atlético De Madrid (ESP),atletico de madrid esp,Forward,,,,,,0.0,unmatched,True,
argentina_valentin_barco,team_argentina,Argentina,Valentin Barco,valentin barco,RC Strasbourg (FRA),rc strasbourg fra,Midfielder,,,,,,0.0,unmatched,True,
australia_aiden_oneill,team_australia,Australia,Aiden Oneill,aiden oneill,New York City FC (USA),new york city fc usa,Midfielder,,,,,,0.0,unmatched,True,
australia_ajdin_hrustic,team_australia,Australia,Ajdin Hrustic,ajdin hrustic,SC Heracles Almelo (NED),sc heracles almelo ned,Forward,,,,,,0.0,unmatched,True,
australia_alessandro_circati,team_australia,Australia,Alessandro Circati,alessandro circati,Parma (ITA),parma ita,Defender,,,,,,0.0,unmatched,True,
australia_awer_mabil,team_australia,Australia,Awer Mabil,awer mabil,CD Castellón (ESP),cd castellon esp,Forward,,,,,,0.0,unmatched,True,
australia_aziz_behich,team_australia,Australia,Aziz Behich,aziz behich,Melbourne City FC (AUS),melbourne city fc aus,Defender,,,,,,0.0,unmatched,True,
australia_cameron_burgess,team_australia,Australia,Cameron Burgess,cameron burgess,Swansea City AFC (WAL),swansea city afc wal,Defender,,,,,,0.0,unmatched,True,
australia_cameron_devlin,team_australia,Australia,Cameron Devlin,cameron devlin,Heart Of Midlothian FC (SCO),heart of midlothian fc sco,Midfielder,,,,,,0.0,unmatched,True,
australia_connor_metcalfe,team_australia,Australia,Connor Metcalfe,connor metcalfe,FC St. Pauli (GER),fc st pauli ger,Midfielder,,,,,,0.0,unmatched,True,
australia_cristian_volpato,team_australia,Australia,Cristian Volpato,cristian volpato,US Sassuolo (ITA),us sassuolo ita,Forward,,,,,,0.0,unmatched,True,
australia_harry_souttar,team_australia,Australia,Harry Souttar,harry souttar,Leicester City FC (ENG),leicester city fc eng,Defender,,,,,,0.0,unmatched,True,
australia_jackson_irvine,team_australia,Australia,Jackson Irvine,jackson irvine,FC St. Pauli (GER),fc st pauli ger,Midfielder,,,,,,0.0,unmatched,True,
australia_jacob_italiano,team_australia,Australia,Jacob Italiano,jacob italiano,Grazer AK (AUT),grazer ak aut,Defender,,,,,,0.0,unmatched,True,
australia_jason_geria,team_australia,Australia,Jason Geria,jason geria,Albirex Niigata (JPN),albirex niigata jpn,Defender,,,,,,0.0,unmatched,True,
australia_jordan_bos,team_australia,Australia,Jordan Bos,jordan bos,Feyenoord Rotterdam (NED),feyenoord rotterdam ned,Defender,,,,,,0.0,unmatched,True,
australia_kai_trewin,team_australia,Australia,Kai Trewin,kai trewin,New York City FC (USA),new york city fc usa,Defender,,,,,,0.0,unmatched,True,
australia_lucas_herrington,team_australia,Australia,Lucas Herrington,lucas herrington,Colorado Rapids (USA),colorado rapids usa,Defender,,,,,,0.0,unmatched,True,
australia_mathew_leckie,team_australia,Australia,Mathew Leckie,mathew leckie,Melbourne City FC (AUS),melbourne city fc aus,Forward,,,,,,0.0,unmatched,True,
australia_mathew_ryan,team_australia,Australia,Mathew Ryan,mathew ryan,Levante UD (ESP),levante ud esp,Goalkeeper,,,,,,0.0,unmatched,True,
australia_milos_degenek,team_australia,Australia,Milos Degenek,milos degenek,APOEL FC (CYP),apoel fc cyp,Defender,,,,,,0.0,unmatched,True,
australia_mohamed_toure,team_australia,Australia,Mohamed Toure,mohamed toure,Norwich City FC (ENG),norwich city fc eng,Forward,,,,,,0.0,unmatched,True,
australia_nestory_irankunda,team_australia,Australia,Nestory Irankunda,nestory irankunda,Watford FC (ENG),watford fc eng,Forward,,,,,,0.0,unmatched,True,
australia_nishan_velupillay,team_australia,Australia,Nishan Velupillay,nishan velupillay,Melbourne Victory FC (AUS),melbourne victory fc aus,Forward,,,,,,0.0,unmatched,True,
australia_patrick_beach,team_australia,Australia,Patrick Beach,patrick beach,Melbourne City FC (AUS),melbourne city fc aus,Goalkeeper,,,,,,0.0,unmatched,True,
australia_paul_izzo,team_australia,Australia,Paul Izzo,paul izzo,Randers FC (DEN),randers fc den,Goalkeeper,,,,,,0.0,unmatched,True,
australia_paul_okon_engstler,team_australia,Australia,Paul Okon-Engstler,paul okon engstler,Sydney FC (AUS),sydney fc aus,Midfielder,,,,,,0.0,unmatched,True,
australia_tete_yengi,team_australia,Australia,Tete Yengi,tete yengi,FC Machida Zelvia (JPN),fc machida zelvia jpn,Forward,,,,,,0.0,unmatched,True,
austria_alessandro_schoepf,team_austria,Austria,Alessandro Schoepf,alessandro schoepf,Wolfsberger AC (AUT),wolfsberger ac aut,Midfielder,,,,,,0.0,unmatched,True,
austria_alexander_prass,team_austria,Austria,Alexander Prass,alexander prass,TSG Hoffenheim (GER),tsg hoffenheim ger,Midfielder,,,,,,0.0,unmatched,True,
austria_alexander_schlager,team_austria,Austria,Alexander Schlager,alexander schlager,FC Red Bull Salzburg (AUT),fc red bull salzburg aut,Goalkeeper,,,,,,0.0,unmatched,True,
austria_carney_chukwuemeka,team_austria,Austria,Carney Chukwuemeka,carney chukwuemeka,Borussia Dortmund (GER),borussia dortmund ger,Midfielder,,,,,,0.0,unmatched,True,
austria_christoph_baumgartner,team_austria,Austria,Christoph Baumgartner,christoph baumgartner,RB Leipzig (GER),rb leipzig ger,Midfielder,,,,,,0.0,unmatched,True,
austria_david_affengruber,team_austria,Austria,David Affengruber,david affengruber,Elche CF (ESP),elche cf esp,Defender,,,,,,0.0,unmatched,True,
austria_david_alaba,team_austria,Austria,David Alaba,david alaba,Real Madrid C. F. (ESP),real madrid c f esp,Defender,,,,,,0.0,unmatched,True,
austria_florian_grillitsch,team_austria,Austria,Florian Grillitsch,florian grillitsch,SC Braga (POR),sc braga por,Midfielder,,,,,,0.0,unmatched,True,
austria_florian_wiegele,team_austria,Austria,Florian Wiegele,florian wiegele,FC Viktoria Plzeň (CZE),fc viktoria plzen cze,Goalkeeper,,,,,,0.0,unmatched,True,
austria_kevin_danso,team_austria,Austria,Kevin Danso,kevin danso,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Defender,,,,,,0.0,unmatched,True,
austria_konrad_laimer,team_austria,Austria,Konrad Laimer,konrad laimer,FC Bayern München (GER),fc bayern munchen ger,Midfielder,,,,,,0.0,unmatched,True,
austria_marcel_sabitzer,team_austria,Austria,Marcel Sabitzer,marcel sabitzer,Borussia Dortmund (GER),borussia dortmund ger,Midfielder,,,,,,0.0,unmatched,True,
austria_marco_friedl,team_austria,Austria,Marco Friedl,marco friedl,SV Werder Bremen (GER),sv werder bremen ger,Defender,,,,,,0.0,unmatched,True,
austria_marko_arnautovic,team_austria,Austria,Marko Arnautovic,marko arnautovic,FK Crvena Zvezda (SRB),fk crvena zvezda srb,Forward,,,,,,0.0,unmatched,True,
