player_key,team_id,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,match_confidence,match_method,source_needs_manual_review,age,height_cm,foot,position_detail,market_value_eur,current_club_transfermarkt,player_name_normalized,club_normalized,fbref_url,statsbomb_player_id,needs_manual_review,source,date_of_birth,source_review_notes,performance_rows,seasons_with_performance,recent_teams,recent_minutes,recent_squad_apps,recent_appearances,recent_starts,recent_sub_ins,recent_goals,recent_assists,recent_yellow_cards,recent_red_cards,recent_penalty_goals,recent_goals_conceded,recent_clean_sheets,minutes_per_appearance,start_rate_recent,appearance_rate_recent,expected_minutes_baseline,goals_per90,assists_per90,yellow_cards_per90,red_cards_per90,penalty_goals_per90,goals_conceded_per90,clean_sheets_per90,international_caps,international_goals,international_goals_per_cap,has_transfermarkt_profile,has_recent_performance,has_minimum_prop_minutes,is_goalkeeper,can_model_cards_v0,can_model_goal_or_assist_v0,can_model_goalkeeper_conceded_proxy_v0,has_shots_data,has_shots_on_target_data,has_tackles_data,has_saves_data,needs_fbref_for_shots,needs_fbref_for_tackles,needs_external_for_goalkeeper_saves
algeria_achraf_abada,team_algeria,Algeria,Achraf Abada,USM Alger (ALG),Defender,949929,Achref Abada,https://www.transfermarkt.co.uk/achref-abada/profil/spieler/949929,0.845,near_name,True,26.0,187.0,right,Centre-Back,,,achraf abada,usm alger alg,,,False,wc2026_official_squad_corrected,1999-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
algeria_aissa_mandi,team_algeria,Algeria,Aissa Mandi,Lille OSC (FRA),Defender,80293,Aïssa Mandi,https://www.transfermarkt.co.uk/aissa-mandi/profil/spieler/80293,0.91,exact_name,True,34.0,186.0,right,Centre-Back,1800000.0,Lille Olympique Sporting Club,aissa mandi,lille osc fra,,,False,wc2026_official_squad_corrected,1991-10-22 00:00:00,,8.0,3.0,2.0,1114.0,88.0,54.0,43.0,11.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,20.62962962962963,0.48863636363636365,0.6136363636363636,12.659090909090908,0.08078994614003591,0.0,0.6463195691202873,0.16157989228007183,0.0,0.0,0.0,102.0,6.0,0.058823529411764705,True,True,True,False,True,True,False,False,False,False,False,True,True,False
algeria_jaouen_hadjam,team_algeria,Algeria,Jaouen Hadjam,BSC Young Boys (SUI),Defender,750903,Jaouen Hadjam,https://www.transfermarkt.co.uk/jaouen-hadjam/profil/spieler/750903,0.91,exact_name,True,23.0,185.0,left,Left-Back,2000000.0,Berner Sport Club Young Boys,jaouen hadjam,bsc young boys sui,,,False,wc2026_official_squad_corrected,2003-03-26 00:00:00,,11.0,3.0,2.0,1772.0,90.0,81.0,60.0,21.0,4.0,3.0,18.0,1.0,0.0,0.0,0.0,21.876543209876544,0.6666666666666666,0.9,19.68888888888889,0.20316027088036115,0.1523702031602709,0.9142212189616252,0.05079006772009029,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
algeria_mohamed_amine_tougai,team_algeria,Algeria,Mohamed Amine Tougai,Espérance De Tunisie (TUN),Defender,592396,Mohamed Amine Tougai,https://www.transfermarkt.co.uk/mohamed-amine-tougai/profil/spieler/592396,0.91,exact_name,True,26.0,191.0,right,Centre-Back,,,mohamed amine tougai,esperance de tunisie tun,,,False,wc2026_official_squad_corrected,2000-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
algeria_rafik_belghali,team_algeria,Algeria,Rafik Belghali,Hellas Verona FC (ITA),Defender,864306,Rafik Belghali,https://www.transfermarkt.co.uk/rafik-belghali/profil/spieler/864306,0.91,exact_name,True,24.0,180.0,right,Right-Back,7000000.0,Verona Hellas Football Club,rafik belghali,hellas verona fc ita,,,False,wc2026_official_squad_corrected,2002-06-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
algeria_ramy_bensebaini,team_algeria,Algeria,Ramy Bensebaini,Borussia Dortmund (GER),Defender,284732,Ramy Bensebaini,https://www.transfermarkt.co.uk/ramy-bensebaini/profil/spieler/284732,0.99,exact_name,False,31.0,187.0,left,Centre-Back,7000000.0,Borussia Dortmund,ramy bensebaini,borussia dortmund ger,,,False,wc2026_official_squad_corrected,1995-04-16 00:00:00,,8.0,3.0,1.0,2395.0,79.0,72.0,51.0,21.0,3.0,9.0,15.0,1.0,0.0,0.0,0.0,33.263888888888886,0.6455696202531646,0.9113924050632911,30.31645569620253,0.1127348643006263,0.33820459290187893,0.5636743215031316,0.03757828810020877,0.0,0.0,0.0,70.0,7.0,0.1,True,True,True,False,True,True,False,False,False,False,False,True,True,False
algeria_rayan_ait_nouri,team_algeria,Algeria,Rayan Ait-Nouri,Manchester City FC (ENG),Defender,578391,Rayan Aït-Nouri,https://www.transfermarkt.co.uk/rayan-ait-nouri/profil/spieler/578391,0.91,exact_name,True,25.0,180.0,left,Left-Back,40000000.0,Manchester City Football Club,rayan ait nouri,manchester city fc eng,,,False,wc2026_official_squad_corrected,2001-06-06 00:00:00,,7.0,3.0,2.0,2371.0,82.0,82.0,75.0,7.0,8.0,11.0,15.0,1.0,0.0,0.0,0.0,28.914634146341463,0.9146341463414634,1.0,28.914634146341463,0.30366933783213834,0.4175453395191902,0.5693800084352594,0.03795866722901729,0.0,0.0,0.0,27.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
algeria_samir_chergui,team_algeria,Algeria,Samir Chergui,Paris FC (FRA),Defender,668167,Samir Chergui,https://www.transfermarkt.co.uk/samir-chergui/profil/spieler/668167,0.91,exact_name,True,27.0,185.0,right,Centre-Back,,Paris Football Club,samir chergui,paris fc fra,,,False,wc2026_official_squad_corrected,1999-02-06 00:00:00,,3.0,3.0,1.0,573.0,34.0,31.0,25.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,18.483870967741936,0.7352941176470589,0.9117647058823529,16.852941176470587,0.15706806282722513,0.0,0.7853403141361257,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
algeria_zineddine_belaid,team_algeria,Algeria,Zineddine Belaid,JS Kabylie (ALG),Defender,625142,Zineddine Belaid,https://www.transfermarkt.co.uk/zineddine-belaid/profil/spieler/625142,0.91,exact_name,True,27.0,187.0,right,Centre-Back,1200000.0,,zineddine belaid,js kabylie alg,,,False,wc2026_official_squad_corrected,1999-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
algeria_adil_boulbina,team_algeria,Algeria,Adil Boulbina,Al Duhail SC (QAT),Forward,748443,Adil Boulbina,https://www.transfermarkt.co.uk/adil-boulbina/profil/spieler/748443,0.91,exact_name,True,23.0,179.0,right,Left Winger,,,adil boulbina,al duhail sc qat,,,False,wc2026_official_squad_corrected,2003-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
