player_id,player_name,team_id,club,position,birth_date,preferred_foot,height_cm,market_value_eur
wc2026_56571e5b7875,Achraf Abada,team_algeria,USM Alger (ALG),Defender,,,,
wc2026_780e126f947e,Aissa Mandi,team_algeria,Lille OSC (FRA),Defender,,,,
wc2026_c2ec8bee2cf2,Jaouen Hadjam,team_algeria,BSC Young Boys (SUI),Defender,,,,
wc2026_c1bd93acfb56,Mohamed Amine Tougai,team_algeria,Espérance De Tunisie (TUN),Defender,,,,
wc2026_25462e79ad97,Rafik Belghali,team_algeria,Hellas Verona FC (ITA),Defender,,,,
wc2026_61c9406f5b24,Ramy Bensebaini,team_algeria,Borussia Dortmund (GER),Defender,,,,
wc2026_e6d4e428f646,Rayan Ait-Nouri,team_algeria,Manchester City FC (ENG),Defender,,,,
wc2026_cee2ca24e5ff,Samir Chergui,team_algeria,Paris FC (FRA),Defender,,,,
wc2026_468248eb7221,Zineddine Belaid,team_algeria,JS Kabylie (ALG),Defender,,,,
wc2026_507acec45237,Adil Boulbina,team_algeria,Al Duhail SC (QAT),Forward,,,,
wc2026_0b4a632e0427,Amine Gouiri,team_algeria,Olympique Marseille (FRA),Forward,,,,
wc2026_23d503b52f43,Anis Hadj Moussa,team_algeria,Feyenoord Rotterdam (NED),Forward,,,,
wc2026_d5bc27cc451f,Fares Ghedjemis,team_algeria,Frosinone (ITA),Forward,,,,
wc2026_8f79e25fc86f,Mohamed Amoura,team_algeria,VfL Wolfsburg (GER),Forward,,,,
wc2026_a199a06fd5d7,Nadhir Benbouali,team_algeria,Györi ETO FC (HUN),Forward,,,,
wc2026_c7b4471f4a8e,Riyad Mahrez,team_algeria,Al Ahli FC (KSA),Forward,,,,
wc2026_22c71f62d873,Luca Zidane,team_algeria,Granada CF (ESP),Goalkeeper,,,,
wc2026_e8466071ada8,Melvin Mastil,team_algeria,FC Stade Nyonnais (SUI),Goalkeeper,,,,
wc2026_c8426125fc15,Oussama Benbot,team_algeria,USM Alger (ALG),Goalkeeper,,,,
wc2026_e63b3ba380bf,Fares Chaibi,team_algeria,Eintracht Frankfurt (GER),Midfielder,,,,
wc2026_15a163110a68,Hicham Boudaoui,team_algeria,OGC Nice (FRA),Midfielder,,,,
wc2026_9e30af88676e,Houssem Aouar,team_algeria,Al Ittihad (KSA),Midfielder,,,,
wc2026_f0fd45d2f98f,Ibrahim Maza,team_algeria,Bayer 04 Leverkusen (GER),Midfielder,,,,
wc2026_b52024152fdc,Nabil Bentaleb,team_algeria,Lille OSC (FRA),Midfielder,,,,
wc2026_e5a7b825f755,Ramiz Zerrouki,team_algeria,FC Twente (NED),Midfielder,,,,
wc2026_2771ab19ee7e,Yassine Titraoui,team_algeria,Sporting Charleroi (BEL),Midfielder,,,,
wc2026_0322ed1d532d,Cristian Romero,team_argentina,Tottenham Hotspur FC (ENG),Defender,,,,
wc2026_41b0230872a6,Facundo Medina,team_argentina,Olympique Marseille (FRA),Defender,,,,
wc2026_74f8d117a4e7,Gonzalo Montiel,team_argentina,CA River Plate (ARG),Defender,,,,
wc2026_13c3046b0074,Leonardo Balerdi,team_argentina,Olympique Marseille (FRA),Defender,,,,
wc2026_863c94fa9fe8,Lisandro Martinez,team_argentina,Manchester United FC (ENG),Defender,,,,
wc2026_fd7ee69a19a3,Nahuel Molina,team_argentina,Atlético De Madrid (ESP),Defender,,,,
wc2026_029493363c26,Nicolas Otamendi,team_argentina,SL Benfica (POR),Defender,,,,
wc2026_ef25a93ad159,Nicolas Tagliafico,team_argentina,Olympique Lyonnais (FRA),Defender,,,,
wc2026_40d33e4c9ba1,Giuliano Simeone,team_argentina,Atlético De Madrid (ESP),Forward,,,,
wc2026_60a342817133,Jose Manuel Lopez,team_argentina,SE Palmeiras (BRA),Forward,,,,
wc2026_359c1a39289a,Julian Alvarez,team_argentina,Atlético De Madrid (ESP),Forward,,,,
wc2026_ee4c911266d7,Lautaro Martinez,team_argentina,FC Internazionale Milano (ITA),Forward,,,,
wc2026_30f00cde2798,Lionel Messi,team_argentina,Inter Miami CF (USA),Forward,,,,
wc2026_d8c072ae750a,Nico Paz,team_argentina,Como (ITA),Forward,,,,
wc2026_dd385a0f9814,Thiago Almada,team_argentina,Atlético De Madrid (ESP),Forward,,,,
wc2026_29eaf89295f2,Emiliano Martinez,team_argentina,Aston Villa FC (ENG),Goalkeeper,,,,
wc2026_b12b4b2f0629,Geronimo Rulli,team_argentina,Olympique Marseille (FRA),Goalkeeper,,,,
wc2026_d357d843418b,Juan Musso,team_argentina,Atlético De Madrid (ESP),Goalkeeper,,,,
wc2026_d26f6c491223,Alexis Mac Allister,team_argentina,Liverpool FC (ENG),Midfielder,,,,
wc2026_de98ad1ec501,Enzo Fernandez,team_argentina,Chelsea FC (ENG),Midfielder,,,,
wc2026_ebbded6a9674,Exequiel Palacios,team_argentina,Bayer 04 Leverkusen (GER),Midfielder,,,,
wc2026_3b6c1113abb3,Giovani Lo Celso,team_argentina,Real Betis (ESP),Midfielder,,,,
wc2026_ff8cb794777d,Leandro Paredes,team_argentina,CA Boca Juniors (ARG),Midfielder,,,,
wc2026_f14c1b3de7ba,Nico Gonzalez,team_argentina,Atlético De Madrid (ESP),Midfielder,,,,
wc2026_3b9785ac8148,Rodrigo de Paul,team_argentina,Inter Miami CF (USA),Midfielder,,,,
wc2026_f4df804cff33,Valentin Barco,team_argentina,RC Strasbourg (FRA),Midfielder,,,,
wc2026_594815913253,Alessandro Circati,team_australia,Parma (ITA),Defender,,,,
wc2026_560e55fb0584,Aziz Behich,team_australia,Melbourne City FC (AUS),Defender,,,,
wc2026_4bd5666a279a,Cameron Burgess,team_australia,Swansea City AFC (WAL),Defender,,,,
wc2026_8462304703e4,Harry Souttar,team_australia,Leicester City FC (ENG),Defender,,,,
wc2026_af5410ea9586,Jacob Italiano,team_australia,Grazer AK (AUT),Defender,,,,
wc2026_569c8c637fc0,Jason Geria,team_australia,Albirex Niigata (JPN),Defender,,,,
wc2026_becd68c3e724,Jordan Bos,team_australia,Feyenoord Rotterdam (NED),Defender,,,,
wc2026_dacceacaba54,Kai Trewin,team_australia,New York City FC (USA),Defender,,,,
wc2026_f627bdcc408f,Lucas Herrington,team_australia,Colorado Rapids (USA),Defender,,,,
wc2026_c8ed6435ec73,Milos Degenek,team_australia,APOEL FC (CYP),Defender,,,,
wc2026_c81ee6b0e6f9,Ajdin Hrustic,team_australia,SC Heracles Almelo (NED),Forward,,,,
wc2026_7d87cb661a23,Awer Mabil,team_australia,CD Castellón (ESP),Forward,,,,
wc2026_e6314ac7ffa8,Cristian Volpato,team_australia,US Sassuolo (ITA),Forward,,,,
